,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
794,"[186 141  51  24   7  12  30 108 230 182 200 194 152  53   5  95 254 116
 129 184  74 251   0 196  72  44 233  67 148 208 159 199 179  34 187  55
  78   6  48 248 133  47 149 113 128 213 232 131 155 130 252 153 206 228
 258  32 171 134 193 102 115 229 127  70 256 164 143 140  50  63  82  28
 145 137  38  77 268 242  59  49 237 218 267 222  91  92  16 197 180  29
 106  85  65 205 120 195   8 170  64 144 260 100 191 207 124   1 247  25
 263 104 210 240 214 255 126  43  14  33 101  98 188 158 174 157 203  40
 259  58 241  37  60 239  62 163 121 269 185  89 181 211  11 183  41 112
  13 156 139 266 215 202  23  88 204  42 125 225 122  69 189  87  27 110
  18  90  20  57 234 262  83  94 135 167  61  75 168 165 103 119   4 172
  79 219  35  99 109 264 111 161   9  39  17 243 253 265 238 123  45  36
  19 236 217 114 160  22 201 231  93 257   2 146  68 132 235  81  56  52
 220  15 198 221 177 178 136 173  54 176 270 107 190 169 250  71 105 162
  86  97 175 142 244  21 226 117 246 150 224 151 138   3  46  73  84 216
  31  26  76 154 223 261 209 227 166 212 249  80 147 245  96 118 192  10
  66]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
795,"[102 219   8 202 264 228 230  72   9  22  52  49 116  69 259 113 173 161
 233   4  13  21 241  79 204   6   7  39 238   0 145   1 237 149  41 194
  31 216  53 240 147 209 171 207 253 218  18 224  90 214 107  74 266 150
  89 258 212  58 191  45  91  19  23 198 248 210 243  83  15 178  54 265
 222  87 246 242  28  57  61  42 196 229  62 142 156 125  20 256  77 187
 270  65 130 109 120  14 249 135 217 175  24  82  29  78 129  37  17 221
 108 136 179 131  96 153 205 261  71 177 101 189 225  85 263 213 124  67
 206  27  48 121 157 160  50 215 126 152 114 159  86 220 140 133   5 192
  55  10 181 106 239  94 172 185 247 254  66 201 123 141 208 115  16  36
 184  56 260  51  32 143 166 244 112 128  76 170  93  59 257 146  12 118
 111 138 227  80 168 255 174 252 103 231 203 226  38  92  64  70 100 251
 167 197  34  68 132 163 104 154 162 110 119 117  97 235 211 267 188 269
 127  63 151 200 105  88  75  99 234  84  44 144 148 155 183  35  26  60
  95 139 164  40 195 268 250 169  11 193 122  81  73 190   2 245  25  98
 182  30  33  43 236 134 180 186 137 165 199 223   3 232 176  46 158 262
  47]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
796,"[ 17  11 204 236  65 206  66  55  18  58  51 145  69 165  71  92 120 178
  95 182 224  43  41  70 253 266  37 223   2  99  72 225 215 203 157 109
  84 153 163 160 169 192  48 243 186 104  64  87 174 194 136  97  62 196
 246 210  93 221  54  40  29 148  27 191  98  68  96 230 180 249   8 141
 263 179 184 187 264  81   1  26 260 255  20 235 185 173 152 181 222  28
 106 265 151 257 202  82 168  46 240 108 119 112 101 208  52 166 268   4
 217 127  88 125 198  53  49 113 269  83 226 131 110 135 171 150  50 117
 144  73 146 200 211  79 232 262  78 231 261 138  59 176 241 118 103 162
 220  90 201  21   9   0 251 126 216   3 188 114 267  22 270 177 227  67
   5 244  16 218 209  33  32 193 155 124  47 237 233 242 259 254  38 214
  80 143  60  10 219  12   7  61 258  45  14 123  44 142 238 130 239  77
 197  57  23  19   6 154 167 189 139 111 129  86 137 199 212 122 170  75
  25 175 190 247 159  31 149 234 134 105  63 121 102 158 128  74 250  56
 183  13  34 213  85 161  89  76 228 132 164 195  94  36  42 133  91 172
 156 140 252 229 248 256 107 115 245  24  30 100 116 147  15  39  35 207
 205]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
797,"[ 23  89 139  58  83 223 101 253  64   7 158 186  45  81 122 114 181 222
  22  76 202 105 263 140 165  66  18  16 150 255 111 146 168 216 176   4
 174 147   9 102  20 201  15 195 159 217  85 261  11 207 108 245  68  21
 200 131  49  54  74 265 182 231 218  80 268  57 104  67 107  35  79 115
 173 128  14 228 185 194 109 264  60 120  31 121   1  98 204 136  33 262
  24 211 163 250 247 129  87  61 156  26 196 233  69 212 113  94 151 117
 112 170  12  62 110 160 208  10 243  99 132 249 226  92 183 224 197 100
 266 242 225 239  39   0 171 164   5   8  29 148   6 124  32  78 116  44
 209  51 251  28  97  36 119 269 270 235 127  47  82 260  75 230 177 184
 213  13 141  86 167 180 240 244 126  30 246 157 258 103  48  27 199 252
 143 256  71  77   3 130 172 229 206 154  63 162 238 123 175  53  46 215
 221 155  43  96 237 191  55   2  19  17 259 153  38 161  95  25  73  84
  42  40 145  59  37 257 236  90 179 134 169 118 254 135 203 210 198  91
 193 248 192  88  65 241 138  70 152 187 220 189 106 166  72  50  41  56
 219 137 125 205 267 188  34 178 190 133 142 234 232 214 227 149  93 144
  52]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
798,"[234 142  91  75 264 188 237  85 256  29 216  12  47 149 119 127  92  64
 150  77  34 212  68 267 173 107  83  13  62  67 269  74 169  90 164  53
   4  81  87 262 214  44 197 172 233   9 116 182 246  35 178 226 158 100
  93 223 191  65 268  40 202 238 129  58 208  18 248  41  23   3 242 152
 249 140  69  97  28  63  39  96 106 200 148  19 131 109 162 207 255 143
   5  45 117  88 176 159 118 157  51  98 240 247  86  60 108 128  66   1
 211 141 257 194 230 232 163 180  78 236 156 245 221 204 189 179  38 231
  33  26   0 222  30  49 258 111  14 122 114 145  89 161  84 224 124 135
 186 133 203  59 139 147 121 153 104 154 229 151  36  20 239  57 270 171
  25 160  17 125  43  22 120 263 166 261 177  27 192  82 196 123  61  15
 218 205 215 134  21  46  42 187 175  32 146 213  11 235 181   2  72 201
  48 183 193 105 103 155  50  56 112 225  99 132 144  94 102 190  10 260
 115 174 110 252 136 101 241 220  71  52   7 130  16 243 210 165 253 228
 265 138  73 113  31 266 168 227 198 250 209  24 185 206  95  55 184 167
  54  37  70   6 219 259 244 199 251  79 126  80  76 217 195 170 137   8
 254]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
799,"[195   8 104  55  52  33   7 108 187 152 221 228 264 260 257 115 147 243
  85 176 174  27  50 175 140 269  89 198  14  93  80  97 178 263 101 117
 120 141  41 126  54 267  73  36  46 107 227  51 154  11 156  24  40 223
 167 248 230 233  88 200 171 268 199 220 112 109 100 236 190  69  45 229
 247  49 251 219 209 207  43 132 114 259 202  25  72 188  16 177 244 135
 189 150  47 234 166 155 105   1  94 143 242 270  71  48  82  38 162 130
  31  32  74  77 182 160  98 206 258 144  19 212 203 231 249  96  78 237
  53 124 250  84 131  90   4 127 193  92 149  76 232 128 211  10 168 163
 201  18 218 226  17  59  39  23 235 123 197 194 137 136 161 184 183 170
 186 240 110  79  26 246 213 146  64 245 252 214  22 216  42 217  29 119
  86 261 133  35  34  66 122 239  37 191 103  28   9 210  99 113 159 224
 225   2 180   3 179 172 111 157 208 106 151 139 116  56  20 125   6 265
  81  65  57  44 165 196 255 158  60 173 142  58 222 256  63 129  68 164
  13  67 121 169  87  30 266 205  95 238 253 102 215 138  61 254  62  91
   5  15 262  70 192 145  21   0 134  75 181 148  12 241  83 118 185 204
 153]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
800,"[119  31  92 214   7  51  53  63 176 222  74 178 121  79  90 139 197 269
 111 235 106  52 133 148 195 158 169 268 239  19 150 184  91 260 104 105
 224 258  24 198 168 223 132 204 201 200  83  10   8 100 174   4 213 241
 145 265 113  58  68 243  41 226 122 180  67 114 229  13 152  17 165 161
 261 147  40 138 207 191 210 109 248  23 144 173   1 172 225  97 189   2
 157 220 151 208 110 190 218 246  66  26 196  86 259  35 245 163 227 242
 149 216 156  15 185 146 129  61  43  87 219  54 217  27 101  96 155 107
 175 263  99 257 115  85 143  60 203  82  65 140  75  49 206 192  16  22
 124 252  64 120   3  81 221  45 244 232  93 228 247 123 154 187  73 255
 167 159 249   9 166  59  37 181 135 209  56 108  88  29  84  76 238  94
 199   0 236  89  71 270 112 231 215 179 264  21 128 160 103  33  25 194
 267  57 183 170  36 230 177 142  14 127 251 126  80  28 240 164  62  77
 205   6  78   5  48  32 116 262 141 130 193 250 266  69 212 237 162 153
  44  42 234 136  46 211  50  11  55 188 118  95 134 125 202 131  38  72
 117 253 102 254  18  20 256  34 186  98 233  47 182  12  39  70 171  30
 137]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
801,"[ 34 207 138 102  77  40 108 130 197 191 131 149 202 221 107  93  71 161
   4  48 190  63  41 253 125 115 156  16 185 249 136 123  12 216 209 240
  13  23 261   2  94 106 103 218 225   0 169  64 229 165  55  79  91 114
  84 120 174  62 193 179 230  72 140 105 201  83 227 266 137 180 144  31
 183  87 153  57  43  45 262  98 109 213 168  14  89 162 173  25 122 132
  21  50 145 182 251 267 256 263 151  18 243 192 259 258 268 226 248  76
  61  19  22  47   9  95 265 211 238 257  86 269  73 199 160 148 177 228
 116 254 252 133 219 143 146 200 208 178 110 264  97  67 167 163 189   8
  85 181  56 246 124  66 260 231 170  17  37 159 205 134  69  96 129 150
 128 171  81  53  88 212 155  15  99  33   3 244 188  58 235  10  51 206
 176 222 255  65 194 210  54 237 111  30 239 270 247  82  90 154  59 113
 139  75 158  28 186  38  92  46  42 242 224 117 236 215 195  78  11 204
 147  20 175 214 198 112 142  80 101 233 234 220  68 196 135 217 172 232
 118 241  35   5  44 119  60   1  32  27 187   7   6 104 166 126  70 184
  49  39 100 223  29 121  36 127 203  52  24 141  26  74 250 152 245 164
 157]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
802,"[102 152 194  19 196  75  80 129 236  93 180  36  58 199 175 266 205  70
   5 125 130 170 238 157 182 259  82  11  29  30 162 151  97  35 142 137
 173 267   2 262  37  85 217 128 198 200  33 191  77 231 103 247 270 190
 184  67   9 144 145 127 181  57  18   3 155 158 140 251  74  32 115 263
  60 126 232  61  50 211  41  44  68 113 215  39  31 160 164 265 150  47
 174  48 208 221  86 193  96  34 189 255 269  43 257 245 117  59  26 166
 224 186 254  79  10 106 169 109 159 112 163   8  69 242 141 229 168  94
  99  15   7 134 237 135 206 133 212 118 147 120 197 230 143 260  62 214
 132 178 136 107   1 244  95 204  38 119  76  54  27 210  40 195 209  92
  89 165 149 122  98 185 172 138  73  64   0  78 216 167  52 256 261  23
 153 139  46 264 146 183  91  53  22   4 213 154 203  24 201  28  65 219
 234 248 131 121  13 105 235  87 241 114 233 187  45  63 225  25 207  14
 249 258  66 243 253 124  55 116 239   6  49  42 177 227 100 188 226 156
  12 268  81  72 223 218 240 250 228  88 171 148 101 220 179 161  21 111
 110  90  71  17 192 202 252  83  16 176 246 123 222 104  84 108  20  56
  51]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
803,"[187 152 228  60  65  57  67 192  82 158 114  81 104 188 170 112 235 127
  39 270 149 105 195 234 269  23  54 150  91 243 110 215 251  84  76  27
  70 139 171 208 148 176   7   9 138  48  25 107 166 144  79  45 178 113
 193 233 221 259  13 219 246 151 161 231 120   8 179 212 247 225  89  93
  88  47 183 153 216  10  99 240 211  41 226 250  17  35 262 164 155  42
 199  50 232 101 222 227 156 242  72 137 109 141 181 190  16   6  43 230
  53 268  94  56   0  85  68 173 200 100  21 185 218  74   2  86  20 258
  19 210 209 224 133 168   5 130 134 126 128 267  37 237 186 165  36 202
 140 106 239 213 182 125  29  14  46 154  49 265 194  52  51 119  63 132
 146  98 203 177 220  40  38  62 261 245 108 236 175 206  77  18  11  12
 244  66 238 163 252  64  24 103  71 217  87  55 157 197 180 169  59 122
 115 189  44 131 257 253  73 207  34 121 159 111  22  30  97 198 196  31
 172 223 266 102 143 135 264  96  61 184 204 160  58 147 145 229  32  15
 136 174 249 191  28 116 129 123   1 201 124   3  92  26 260  78 117  33
 167  83 241 214 118 142  75 256 254 263  90  69  95 205 255   4 248 162
  80]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
804,"[156  23 139   3 191   4 254 209 220  11 135  59  20 212  54 195 246 174
  70  99 222 165 259  68  63  18  82 128 229 252 233 242 126  41  50 213
 184 134  86  33  87  84 180 227  91  34 110 117 232   2 133  77  58 161
 187 226  10   1 100  64  48   6 177 163  57 114  47 169 247 115 225 166
 111  52 137 193 223 231 176  13   9 205  12 104 189 146 263 248 253  71
 170 221 251 112  44  32  45 122 145 120 243  75 206 266  89   0 261  17
 178 158 105 204  43 219 186 103 160  55 207 249  30 210 234  49 236 159
  35 262 224 121 167  98 214 143 235 140 267 123  65 185  66  19 107  25
 217  28  21 218 125 270 152  14 150 147 215  81 258 144 124 202  15  24
  94  96 239  27 228  29 175  73  31 141 138  16 109  76  97 264 268 131
 116 200 203 168 230  79  42 244  56 260  22 179 238 154 118 142  69 171
  51 188 130  61  38 153  80  53 173  46  83 108 192 151 265  74 162 194
 136  26 211  60  88 199   5  40 269 181 255 198  37 113  39 183 106 149
  72 257 208  62   7   8 196  90 127  78 132  67 190 201 157 182 102 129
 240 164 155  93 101 197 250 241 172  95  85 256 237 148  92 245  36 216
 119]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
805,"[240  57 260  66  40 225  18 116 196 118 237  15  51 241  34  70  87 177
 203  61 120  12  73  60  30 181 103 205 217 199 176   5 161 257 129 138
 198 223   2   7  79   8  47 112  36 102  92  83 251 254  67 123  85  82
 242 185 158 169  39  41  43  56  29 117 214 166 206 133 167 202  77 126
 252  88  94  80   3 243 147 263  59  27 201  50  31 235 104  64 232 139
 108 132 215 219 144 136 182  10  52 159  72 268  26  96 179  58 265 105
  45 172  53 233 246 174 152  76 190 143  21  86  75   9 197  74 227 228
 258  46  84  16  78 109 195 128 160 100  32 236 183 229  98 191 192 168
 259 213 131 264 140 234 145  89 125 154 194 127 122 262  35  11 218 204
  22 231 221 156  33 119 211  28 224  19   6   1 261 113  69 210  95  91
   0 163 101  90 170 250 155 149 253  38 184 110 208 238 178  99 200  71
 230 188  62 107 142  48 266 186 180  93 115  20  81  55 173 165 111 130
 187 148 141 247  24 269 249 212 162  49  13 106 121 216 171  14  42 150
 175  37 226  44  17 135 244  68 270 114 245 255 157 220 137 164 248  54
 134 239   4 207  63  65  97 124 151 222 153 146  25 193  23 267 256 189
 209]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
806,"[ 67 147 104 174 220 144  39 112  93 218 180 203 154 201 126  41  35 132
  38 173  79 223 198 219  11  34   5  46 239 225 167  74 189 237 210   3
  89 127  94 115  14  97  66 163  31  81  19 140 114 257 101 253  20  87
 117   6 205 186  45  55 215  51 151 200  84 122 150 238 110  72 142   2
  44   7 116 226  47  25 107  36 191  33  63 178 235 217 158 165 214 135
 212 204  18  56 125 193 188 233  24  10 149  15 152   1  16 179 264   9
 256 157  52 183 199 145 242 138 268 260 170 262  71 248  64 208  82 250
 187 100 155  40  42 244 194   8 143 261 123  48  78 156 213 130 245  32
  49 240 228 133 249 232 247 108 121 113 137  76  26 243 176  37  57 206
 175 231  59  60 192 128 241  21 270 124 141 252 119 269 196 181 146 103
  12 229  98 168  88 185 131 234  75 266  70  80  68 202 161  28 118 216
 255 265 195  73 148  61 263  58 246   4  69  54 166  17   0 236  27 197
 160 109 207 230  23 105  22 177  90 258 139  43 254 169 182 164 251  91
 129 159  29 221 172 211 136 222  62  95  53 153 227 267  77 106 120 102
  96 171  13 184 162 134  86  99 209  85  50 111  92  83  65 190 224 259
  30]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
807,"[123 242 161 260  68 262 187 198 128 256 135 232 144 228 129 244  91  53
 149 233 224  79 215 241 211 115 234 255 266 101 114 225  65 166 156 204
 175 206 254  44 218  29 250  26 239 237  87  32 127 126 104  27 185  86
 143 110  97 177 132  34 268  54 105 125 202 109 155 131 240   5 151 270
  12 192   9 113 249 124  18  61  92 116 153 263 207 259 236 108 195  81
  38 120 210  45 251  64  59  70  25  20 196  71  48  21 170  41 118  31
 134   2  98  95 213 267  33  99 163 264  56 184 111 208 221  77  57   7
  69  50 253 133 178  75 160 142  85 152  47 209 212 261 257 197 173   3
 157 138 112  17 159 107 147 158 220  93  46 171 119 146  22 245 223  66
 246 229 174  63 219 193  42 102 183  89  60  13  62 103  84  74  72 216
  49  82 154 186 191 238  52 265  39  80  28 248 100 226  24  16 165 130
 194  37 148 230 169 182 214 235   1 199 139 136 203 168 189 201 205 121
 140  78 122   0  88 145  30  83 181  67   8 188  11 106  43 227 117  19
 217  14  35  90   6 243 167  96  23 231  36  76  40 252  10 200 162   4
 222 258 176 190  58 247  15 179 137  73  51 180  55  94 164 172 141 269
 150]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
808,"[170 210 180 235 185 223 215  27  28 107  82 255 241  91  72 163 266 101
  80 102 151  56 182  94 120 150  61 228 108  92 113  46  34  70  53 222
 178 129 144  47 111 157  14 135 106 219 155  54 127 114 254 238 231  84
 192  12  97  22 227 134 133   2  13 137 115 154  78 183 119 253 146  71
 226 139  48  95  31 189 149 258  36  93 197  60 248 167 161 203 211  64
 207  69 131 252 166 122 175 239 201  33 143 204 123 267 177 245   9  20
 159 206 247 208  19  23  86  77 261   7  24  16  62 209 244  29 172 198
  66   5  63 243 100 225 140  75  81  87 268 200 164  51 136 257   0  26
   1  39 196 233 171 270 205 234 121  88  49 162 132  76  18 217 116  45
 191 242 193 126 105  55  85  68 128  41 259 249 236 152 188  52 142  57
 194 269 237 187  99  42 104 214   3 112  58 174 103 130 156  32  35 251
 232 148 165  40  98 240  43 145  37  11  90 109  79 138 169 184 265   8
 218 229  74 118  67  10 224  89 230 190 160 263 216 141 186 202  44  50
 153  59  83 147  25 173 213 199  15 168 264 117  17  96 181 250  38 179
 158 260 221   6  21   4 176 212 246 195 125 262 124  73 256  65 110  30
 220]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
